"","timestamp","dateofinterview","office","responsibleloanofficer","gender","age","educationlevel","nationality","civilstatus","numberofchildren","cityofresidency","area","typeofclient","currentbusiness","experienceinsales","currentincome","povertygaphowmuchmoreneeds","microfranchisesthatpersonis","priceofmicrofranchise","startingdateofmicrofranchise","funding","cycleofcomite","loanpayment","digitalresources","primaryactivity","secundaryactivity","monthlysalary","weeklysales","weeklycosts","numberoffamilymembers","numberoffamilymembersunder1","totalsalaryofotherhousehold","householdmember1weeklysales","hhmember2weeklycosts","miembro2weeklysales","miembro2weeklycosts","miembro3weeklysales","miembro3weeklycosts","miembro4weeklysales","miembro4weeklycosts","remittancesreceived","partofanygovernmentsocialpr","amountofremittances","totalfamilyincome","totalfamilyincomepercapita","levelofincome","educationlevelofinterviewee","highesteducationlevelachieved","housingstatus","whichgoodsdoesyourfamilyown","doyouhaveanydisability","typoofdisability","anyoneinfamilywithdisability","typofdisability","howmuchdoyouplantoearnmon","tohowmuchwillyouincreaseyo","bf","bg","bh","bi","bj","tohowmuchwillyouincreasey","doyouneedtoimproveyourcurr","ifcontinutingwithcurrentacti","ifnewactivitywhichone","ifaddingnewactivitytocurren","locationofbusiness","daysofoperation","scheduleofoperation","plannedtobeapermanentorat","whowillbeyourclients","howmanypeoplearetheseproje","anon_id"
"888",2016-10-18 11:16:38,"29sep2016 10:00:00","Itá",NA,NA,"19","Universitaria Incompleta","Paraguaya","Soltera/o","0","Itá","Urbana",NA,"Venta de lencería","Más o Menos","0","1000000","PMG Cosméticos y Perfumes","50000","10/6/2016","Al contado","1","1385105","Whatsapp","Ventas","No tiene","0","0","0","4","0","1824055","500000","300000","300000","100000","0","0","0","0","0","Ninguno","0","3424055","684811","Verde","Universitaria Incompleta","Universitaria Incompleta","En Propiedad Familiar","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas, Computadoras","No","0","No","0","1500000","50000","100000","150000","200000","250000","300000","350000","Sí, necesito mejorar mi actividad actual","Sí, voy a seguir con mi actividad actual","La venta de perfumes y cosméticos por catálogo","La venta de perfumes y cosméticos por catálogo","Ambulante","Lunes a Sábado","Todo el día","Permanente","Vecinos","20",5120844
"889",2016-11-17 10:03:23,"17nov2016 08:54:00","Luque",NA,NA,"28","Primaria Completa","Paraguaya","Casada/o","2","Luque","Metropolitana",NA,"Venta de ropa","Sí","500000","500000","Narella","497200","11/16/2016","Al contado","-","-","Whatsapp","Ventas","No tiene","-","500000","200000","4","-","1600000","650000","250000","-","-","-","-","-","-","-","Ninguno","-","2800000","700000","Verde","Primaria Completa","Secundaria Incompleta","En Propiedad Familiar","Televisor, Moto","No","-","No","-","500000","250000","300000","500000","500000","500000","500000","500000","-","-","-","Venta de ropa por catalogo","Ambulante","Dos o Tres veces por semana","Todo el día","Temporal","Vecinos","50",5121846
"890",2017-01-30 10:38:13,"27jan2017 10:00:00","Itá",NA,"Femenino","19","Secundaria Completa","Paraguaya","Soltera/o","1","Ita","Urbana","Comité","Venta de Frutas","Más o Menos","600000","1000000","PMG Cosméticos y Perfumes","50000","1/27/2017","Al contado","1","918340","Whatsapp","Ventas","No tiene","0","300000","150000","4","2","1200000","0","0","0","0","0","0","0","0","0","Ninguno","0","1800000","450000","Amarillo","Secundaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No","0","No","0","1000000","50000","100000","150000","200000","250000","300000","350000","Si, necesito mejorar mi actividad actual","Si, voy a seguir con mi actividad actual","La venta de perfumes y cosméticos por catalogo","La venta de perfumes y cosméticos por catalogo","Ambulante","Lunes a Sábado","Todo el día","Permanente","Vecinos","20",5124444
"891",2017-05-18 10:26:58,"17may2017 15:10:00","Villa Elisa",NA,"Femenino","24","Secundaria Completa","Paraguaya","Soltera/o","1","Lambare","Metropolitana","Comité","Servicios","Sí","1200000","0","PMG Cosméticos y Perfumes","50000","5/17/2017","Al contado","1","0","Whatsapp","Servicios","No tiene","1200000","0","0","3","1","1950000","0","0","0","0","0","0","0","0","0","Ninguno","0","3150000","1050000","Verde","Secundaria Completa","Secundaria Completa","En Propiedad Familiar","Heladera, Televisor, Radio, Lavarropas, Computadoras","No","0","No","0","300000","100000","200000","300000","0","0","0","0","Mejorar","Si","No","Si, PMG","Recorriendo el barrio","Lunes a Sábado","Todo el día","Permanente","Amigos","30 aprox",5125350
"892",2016-10-17 13:39:57,"07oct2016 14:30:00","Chaco",NA,NA,"31","Secundaria Incompleta","Paraguaya","Concubinada/o","2","Benjamin Aceval","Rural",NA,"Forro de Termos","Sí","640000",".","Tuka Helados","100000","10/14/2016","Al contado","1","295000","Whatsapp","Ventas","No tiene",".","240000","80000","4","2","2000000",".",".",".",".",".",".",".",".",".","Ninguno",".","2640000","660000","Verde","Secundaria Incompleta","Secundaria Incompleta","Prestada","Heladera, Televisor, Radio, Acondicionador de Aire, Moto","No",".","No",".","300000","100000","200000","300000","400000","500000","600000","700000",".",".",".","Voy a anexar a mi actividad actual.","Ambulante","Todos los días","Por la mañana","Permanente","Vecinos","15",5133163
"893",2017-03-10 14:43:46,"06mar2017 10:00:00","Chaco",NA,"Femenino","31","Secundaria Incompleta","Paraguaya","Concubinada/o","2","Benjamin Aceval","Rural","Comité","Forrado de termos y guampas.","Sí","640000",".","Sael Joyas","328000","3/6/2017","Al contado","2","299000","Whatsapp","Manufactura","No tiene",".","240000","80000","4","2","2000000",".",".",".",".",".",".",".",".",".","Ninguno",".","2640000","660000","Verde","Secundaria Incompleta","Secundaria Incompleta","Prestada","Heladera, Televisor, Radio, Acondicionador de Aire, Moto","No",".","No",".","500000","250000","350000","500000",".",".",".",".",".",".",".","Voy a anexar a mi actividad actual.","Ambulante","Dos o Tres veces por semana","Por la mañana","Permanente","Clientes de otras zonas","15",5133163
"894",2017-01-31 09:47:22,"26jan2017 10:00:00","Itá",NA,"Femenino","28","Secundaria Completa","Paraguaya","Soltera/o","2","Capiatá","Urbana","Comité","Venta de Frutas","Más o Menos","600000","1500000","PMG Cosméticos y Perfumes","50000","1/31/2017","Al contado","1","842000","Whatsapp","Ventas","No tiene","0","300000","150000","4","2","1500000","0","0","0","0","0","0","0","0","0","Ninguno","0","2100000","525000","Verde","Secundaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No","0","No","0","1500000","50000","100000","150000","200000","250000","300000","350000","Si, necesito mejorar mi actividad actual","Si, voy a seguir con mi actividad actual","La venta de perfumes y cosméticos por catalogo","La venta de perfumes y cosméticos por catalogo","Ambulante","Lunes a Sábado","Todo el día","Permanente","Vecinos","30",5139246
"895",2017-05-23 08:38:50,"23may2017 07:31:00","Asunción",NA,"Femenino","18","Secundaria Completa","paraguaya","Soltera/o","0","Asunción","Metropolitana","Individual","-","Más o Menos","-","-","PMG Cosméticos y Perfumes","50000","5/23/2017","Al contado","-","-","Acceso a Internet","No tiene","Ventas","-","-","-","4","2","3500000","-","-","-","-","-","-","-","-","-","Ninguno","-","3500000","875000","Verde","Secundaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Lavarropas","No","-","No","-","200000","50000","100000","200000","300000","400000","450000","500000","necesitaré invertir en otra actividad para generar mas ingresos.","-","-","-","Recorriendo el barrio","Todos los días","Todo el día","temporada","Vecinos","-",5142300
"896",2016-08-31 17:16:33,"31aug2016 17:12:00","Luque",NA,NA,"21","Universitaria Incompleta","Paraguaya","Concubinada/o","-","Luque","Metropolitana",NA,"Empleada","Sí","1000000","500000","PMG Cosméticos y Perfumes","50000","8/31/2016","Al contado","1","-","Whatsapp","Servicios","No tiene","1000000","--","-","2","-","2500000","-","-","-","-","-","-","-","-","-","Ninguno","-","3500000","1750000","Verde","Universitaria Incompleta","Secundaria Completa","Prestada","Heladera, Televisor, Radio, Moto, Lavarropas","No","-","No","-","500000","150000","250000","500000","500000","-","-","-","-","-","-","Venta de perfumes y cosméticos","Recorriendo el barrio","Lunes a Sábado","Todo el día","Temporal","Compañeros de facultad","50",5150614
"897",2016-11-10 15:31:34,"10nov2016 03:14:00","Lambaré",NA,NA,"25","Universitaria Incompleta","Paraguaya","Casada/o","1","San Antonio","Metropolitana",NA,"-","Sí","-","500000","PMG Cosméticos y Perfumes","50000","11/4/2016","Al contado","-","-","Whatsapp","No tiene","No tiene","-","-","-","3","1","2200000","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Amarillo","Universitaria Incompleta","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No","-","No","-","500000","150000","150000","100000","100000","-","-","-","-","-","Venta de cosmeticos","Pmg","Recorriendo el barrio","Todos los días","Todo el día","Permanente","Vecinos","40 personas aprox.",5159405
"898",2017-06-07 16:18:08,"07jun2017 16:00:00","Carapeguá",NA,"Femenino","26","Secundaria Completa","Paraguaya","Soltera/o","1","Caapucú","Rural","Comité","--","Sí","1400000","Verde","Sael Joyas","328000","6/7/2017","Al contado","4","---","Whatsapp","Servicios","Ventas","600000","400000","200000","6","1","2500000","--","--","--","--","---","----","---","---","---","Ninguno","--","4300000","716666","Verde","Secundaria Completa","Secundaria Completa","En Propiedad Familiar","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No","--","No","--","1600000","200000","200000","200000","200000","200000","200000","200000","-","--","--","Venta de joyas  de plata","Recorriendo el barrio","Dos o Tres veces por semana","Por la tarde","Permanente si es que le va bien","Amigos","12 personas",5165945
"899",2016-08-08 15:42:08,"08aug2016 10:00:00","Carapeguá",NA,NA,"24","Secundaria Completa","Paraguaya","Soltera/o","1","Carapegua","Urbana",NA,"Ventas","Sí","1000000","verde","Narella","390000","8/8/2016","Al contado","7","-","Acceso a Internet","Ventas","No tiene","-","300000","10000","3","2","1800000","-","-","-","-","-","-","-","-","-","Ninguno","-","2920000","973000","Verde","Secundaria Completa","Universitaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas","No","-","No","-","1300000","150000","150000","150000","150000","150000","150000","150000","-","-","-","- venta de ropas por catalogo","Recorriendo el barrio","Dos o Tres veces por semana","Por la mañana","permanente","Amigos","15 personas",5165971
"900",2017-02-23 11:03:57,"22feb2017 10:08:59","Lambaré",NA,"Femenino","20","Secundaria Completa","Paraguaya","Soltera/o","-","Ypane","Metropolitana","Comité","-","Sí","-","300000","PMG Cosméticos y Perfumes","50000","2/22/2017","Al contado","6","-","Whatsapp","Ventas","No tiene","-","300000","100000","3","1","2500000","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No","-","No","-","300000","100000","100000","100000","-","-","-","-","Otra","Si","Pmg","Venta de perfumes y cosmeticos","En mi casa","Todos los días","Por la mañana","-","Amigos","20 personas",5167032
"901",2016-09-19 07:59:01,"19sep2016 09:00:00","Carapeguá",NA,NA,"20","Universitaria Incompleta","Paraguaya","Soltera/o","-","Carapeguá","Urbana",NA,"Empleada","No","1200000","verde","Narella","300000","9/19/2016","Al contado","2","-","Whatsapp","Empleado de Empresa Privada","No tiene","1200000","-","-","5","1","7000000","-","-","-","-","-","-","-","-","-","Ninguno","-","8200000","1640000","Verde","Universitaria Incompleta","Universitaria Incompleta","Propia con título","Heladera, Televisor, Radio, Moto, Lavarropas, Computadoras","No","-","No","-","1450000","250000","250000","250000","250000","250000","250000","250000","-","-","-","Venta de ropas por catálogo","Ambulante","Dos o Tres veces por semana","Por la tarde","
Permanente si es que le va bien","Amigos","15 personas",5169722
"902",2016-08-08 11:34:24,"28jul2016 10:00:00","Itá",NA,NA,"25","Secundaria Completa","Paraguaya","Soltera/o","1","Itá","Urbana",NA,"Venta de Cosméticos","Más o Menos","1800000","1500000","Nutrihuevos","487500","8/1/2016","Al contado","8","4704868","Whatsapp","Ventas","No tiene","0","600000","250000","3","1","1600000","0","0","0","0","0","0","0","0","0","Ninguno","0","3000000","1000000","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No","0","No","0","1000000","100000","150000","200000","250000","300000","350000","400000","Sí, necesito iniciar una nueva actividad","Sí, voy a seguir con mi actividad actual","La venta de huevos","La venta de huevos","Ambulante","Lunes a Sábado","Todo el día","Peremanente","Vecinos","50",5171986
"903",2017-02-08 15:47:07,"08feb2017 15:40:00","Carapeguá",NA,"Femenino","23","Universitaria Incompleta","Paraguaya","Soltera/o","-","Carapeguá","Rural","Individual","Manicurista","Hay que probar","600000","Verde","PMG Cosméticos y Perfumes","50000","2/8/2017","Al contado","-","-","Acceso a Internet","Servicios","No tiene","-","200000","50000","6","1","-","150000","50000","1500000","700000","-","--","-","--","--","Ninguno","--","4200000","700000","Verde","Universitaria Incompleta","Título Universitario","En Propiedad Familiar","Heladera, Televisor, Radio, Moto, Automóvil, Lavarropas","No","-","No","-","800000","200000","200000","200000","200000","200000","200000","200000","-","--","--","Venta de perfumes y cosméticos","Recorriendo el barrio","Dos o Tres veces por semana","Por la mañana","Permanente","Amigos","15 personas",5172851
"904",2016-12-12 13:54:43,"12dec2016 13:40:00","Ybycui",NA,NA,"26","Secundaria Completa","Paraguaya","Soltera/o","1","Ybycui","Rural",NA,"no tiene","Hay que probar","-","-","Doña Ana Helados","300000","12/12/2016","Al contado","1","-","Whatsapp","No tiene","No tiene","-","-","-","7","3","5600000","-","-","-","-","-","-","-","-","-","Ninguno","--","5600000","800000","Verde","Secundaria Completa","Título Universitario","En Propiedad Familiar","Heladera, Televisor, Acondicionador de Aire, Moto, Automóvil","No","-","No","-","-","-","-","-","-","-","-","--","-","-","-","-","En mi casa","Todos los días","Todo el día","-","-","-",5173803
"905",2017-02-08 15:57:47,"07feb2017 15:49:59","Carapeguá",NA,"Femenino","21","Universitaria Incompleta","Paraguaya","Soltera/o","0","Carapeguá","Urbana","Individual","Empleada","Más o Menos","1500000","Verde","PMG Cosméticos y Perfumes","100000","2/7/2017","Al contado","-","-","Acceso a Internet","Ventas","No tiene","1500000","-","-","1","-","-","-","-","-","-","-","-","-","-","--","Ninguno","--","1500000","150000","Verde","Universitaria Incompleta","Universitaria Incompleta","Prestada","Heladera, Televisor, Radio","No","--","No","--","1700000","200000","200000","200000","200000","200000","200000","200000","--","-","-","Venta de perfumes y cosméticos","Ambulante","Dos o Tres veces por semana","Por la tarde","Permanente","Amigos","15 personas",5174868
"906",2016-09-29 14:27:58,"29sep2016 09:29:59","Chaco",NA,NA,"23","Primaria Completa","Paraguaya","Concubinada/o","1","Benjamin Aceval","Rural",NA,".","No",".",".","PMG Cosméticos y Perfumes","50000","9/29/2016","Al contado","1","275000","Whatsapp","No tiene","No tiene",".",".",".","3","1","1800000",".",".",".",".",".",".",".",".",".","Ninguno",".","1800000","600000","Verde","Primaria Completa","Secundaria Completa","Alquilada","Heladera, Televisor","No",".","No",".","3000000","100000","200000","300000","400000","500000","600000","700000",".",".","Voy a iniciar con PMG",".","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","15",5176287
"907",2017-05-22 09:31:56,"22may2017 09:22:00","Luque",NA,"Femenino","25","Secundaria Incompleta","Paraguaya","Casada/o","-","Luque","Metropolitana","Comité","Venta de ropas","Sí","800000 semanal","83606","Narella","558400","5/13/2017","Al contado","-","-","Whatsapp","Ventas","No tiene","1600000","800000","400000","5","-","1200000","700000","400000","-","-","-","-","-","-","-","Ninguno","-","2800000","560000","Amarillo","Secundaria Incompleta","Primaria Incompleta","En Propiedad Familiar","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No","-","No","-","300000","100000","100000","100000","100000","100000","100000","100000","-","-","-","Venta de ropas por catálogo","Recorriendo el barrio","Dos o Tres veces por semana","Por la tarde","Temporal","Vecinos","50",5197958
"908",2017-05-31 09:34:39,"31may2017 07:31:00","Luque",NA,"Femenino","25","Secundaria Incompleta","Paraguaya","Casada/o","2","Luque","Metropolitana","Comité","Ventas","Sí","1600000","110273","PMG Cosméticos y Perfumes","50000","5/30/2017","Al contado","-","-","Whatsapp","Ventas","No tiene","-","800000","400000","6","-","1600000","800000","400000","-","-","-","-","-","-","-","Ninguno","-","3200000","533333","Amarillo","Secundaria Incompleta","Secundaria Incompleta","En Propiedad Familiar","Heladera, Televisor, Radio, Automóvil, Lavarropas","No","-","No","-","300000","100000","100000","100000","100000","100000","100000","--","-","-","-","Venta de ropas y cosméticos","Recorriendo el barrio","Todos los días","Por la tarde","Temporal","Vecinos","50",5197958
"909",2016-12-14 11:25:04,"14dec2016 10:59:59","Lambaré",NA,"Femenino","21","Secundaria Completa","Paraguaya","Soltera/o","1","San Antonio","Metropolitana","Comité","-","Sí","-","500000","PMG Cosméticos y Perfumes","50000","12/6/2016","Al contado","6","-","Whatsapp","Ventas","No tiene","-","1000000","250000","5","1","2000000","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Automóvil","No","-","No","-","500000","100000","100000","100000","100000","100000","-","-","Otra","Si","Venta de Cosmetyicos y Perfumes","Pmg","En mi casa","Todos los días","Todo el día","Permanente","Amigos","30 Personas aproximadamente",5198920
"910",2016-11-10 16:38:16,"28oct2016 04:09:59","Lambaré",NA,NA,"26","Secundaria Completa","Paraguaya","Viuda/o","2","Lambare","Metropolitana",NA,"Venta de Productos varios","Sí","-","-","PMG Cosméticos y Perfumes","50000","11/4/2016","Al contado","-","-","Computadora","Ventas","Servicios","-","300000","150000","5","2","3224055","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Amarillo","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Lavarropas","No","-","No","-","500000","100000","100000","100000","100000","100000","-","-","-","-","Venta de cosmeticos","Pmg","En mi casa","Todos los días","Todo el día","Permanente","Amigos","-",5238346
