"","timestamp","dataoffollowup","office","occupation","age","civilstate","microfranchise","dateofstartofmicrofranchise","numberoffollowupsurvey","howgoodisthebusinessrunn","numberofunitssold","salesprice","profitfromsales","restockedproducts","howlongdidittaketosell","whodidyousellto","didyousellforcashorfor","whatdidyourclientssayabou","howmuchtimeofthedaydidy","wouldyouliketocontinuewi","planforimprovingsales","howdoyouratetheserviceo","additionalcomments","anon_id"
"1568",2017-04-26 07:48:29,"26apr2017 07:43:00","Caacupe","Decoradora","28","Concubinada","Doña Ana","2/27/2017","1","Super Bien","8 baldes","Al sugerido","200000","Sí","15 dias","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","0","Todo el dia","Si","Buscarás más clientes","Super Bien","0",4954865
"1569",2016-11-17 17:03:08,"17nov2016 16:57:00","Lambaré","Vendedora","27","Soltera","PMG","10/15/2016","1","Regular","-","-","-","No","-","Vecinos","Contado","-","-","Si","Buscarás más clientes","Bien","-",4957231
"1570",2016-11-22 10:23:37,"22nov2016 08:44:59","Villa Elisa","Vendedora","23","Soltera","PMG","10/28/2016","1","Bien","Ninguno","0","0","No","0","Amigos","Contado","Les gusta la frangancia","Durante el dia","Si","Dedicarás más horas","Bien","Todavia no hizo sus compras, pero sigue ofreciendo",4961061
"1571",2017-01-31 21:12:43,"31jan2017 16:59:59","Carapeguá","Ventas","26","Soltera","Narella","12/31/2016","1","Super Bien","30","1500000","500000","Sí","Un mes","Amigos, Familia, Vecinos","Contado","Salen muy bien las prendas","Una hora","Si","Buscarás más clientes","Bien","Ninguno",4964218
"1572",2017-03-31 13:55:58,"31mar2017 13:40:00","Carapeguá","Ventas","26","Soltera","Kit de Huerta","3/31/2017","1","Bien","0","0","0","No","0","--","Cuotas","--","--","Si","--","Bien","Todavía no tuvo tiempo de preparar para su huerta...",4964218
"1573",2017-01-31 21:16:40,"31jan2017 16:59:59","Carapeguá","Ventas","26","Soltera","Kit de Huerta","12/14/2016","1","..","0","0","0","No","0","-","Contado","..","..","Si","..","Bien","La señora aún no preparó su huerta por falta de tiempo",4964218
"1574",2017-03-31 13:59:27,"31mar2017 01:50:00","Carapeguá","Ventas","26","Soltera","Narella","12/30/2016","2","Bien","15","700000","200000","Sí","1 mes","Amigos, Familia, Vecinos","Contado","Salen muy bien las prendas","1 hora","Si","Dedicarás más horas, Buscarás más clientes","Bien","La señora vende muy bien la microfranquicia de Narella",4964218
"1575",2017-05-30 07:42:28,"30may2017 07:30:00","Carapeguá","Ventas","27","Soltera","Narella","12/30/2016","3","Bien","21","1500000","350000","Sí","15 días","Amigos, Familia, Vecinos","Contado","Salen muy bien las prendas","1hs","Si","Dedicarás más horas, Buscarás más clientes","Bien","La señora comenta que vende muy bien, suele tener dificultad con clientes que hacen sus pedidos y luego no retiran",4964218
"1576",2016-12-30 22:58:29,"30dec2016 22:57:00","Luque","Luque","29","Soltera","Narella","11/18/2016","1","Bien","Por más de 300000 aprox.","Precio del catálogo","40 % de cada prenda","Sí","15 días","Amigos, Vecinos, Clientes ocasionales","Contado","Les gusta el producto","Medio día","Si","Buscarás más clientes","Bien","Ningún comentario",4973064
"1577",2017-04-30 22:45:30,"30apr2017 10:00:00","Carapeguá","Comerciante","27","Soltera","Doña Ana","12/6/2016","2","inactiva","--","--","--","No","--","Amigos","Contado","Les encanto","--","Si","--","Bien","La señora no hizo reposición porque el proveedor no pasa con frecuencia por la zona",4979897
"1578",2016-10-19 14:40:15,"19oct2016 13:14:59","Villa Elisa","Vendedora","29","Soltera","PMG","9/26/2016","1","Bien","5","precio sugerido","250000","Sí","1 semana","Amigos, Familia","Contado","Les gusta las variedades de fragancias","Durante el dia","Si","Buscarás más clientes","Bien","La sra vende luego perfumes de otras marcas. por lo que con pmg complementa  da mas variedades a sus clientes",4989501
"1579",2017-05-16 08:31:42,"16may2017 07:59:59","San Lorenzo","Estudiante","22","Soltera","PMG","4/25/2017","1","Super Bien","hasta hoy 8 perfumes","el mas grande a 170mil y los demas a precio sugerido por PMG","410000","Sí","en 2 días de ofrecimiento","Amigos","Contado","que sale super bien, les gusto mucho","3 a 4 horas por día","Si","Buscarás más clientes","Super Bien","Me gustó mucho los productos de PMG espero que no suban los precios, me gustaría ganar siempre el 40% por que da más ganas de ofrecer y vender, ya que otras empresas ofrecen productos similares y se gana el 50%.",4993366
"1580",2016-11-10 08:49:32,"10nov2016 08:35:00","Itá","Venta de Bebidas y comestibles","33","Soltera","Doña Ana","10/27/2016",".","Super Bien","Aproximadamnete 16 baldes","Precios varios","Aproximadamente 400000","Sí","3 semanas","Vecinos","Contado",".","5 horas","Si","Buscarás más clientes","Bien",".",4997400
"1581",2017-01-05 16:12:18,"05jan2017 15:40:00","Itá","Comerciante","33","Soltera","Doña Ana","10/22/2016","0","Regular","Aproximadamente 7 baldes","Precios varios","Aproximadamente 300000","Sí","2 semanas","Familia, Vecinos, Clientes ocasionales","Contado","Que son ricos los helados","3 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","La cliente comentó que le gusta la idea de negocio pero que no le motiva mucho y dejo de vender porque los proveedores no atienden, o no acercan los baldes a tiempo",4997400
"1582",2017-03-13 16:30:35,"13mar2017 13:00:00","Chaco","Ventas","27 años","Soltera","PMG","2/13/2017","1","Bien","7","Al precio establecido por PMG","195000","Sí","En 15 dias","Amigos","Contado","Les gusta la calidad del producto","2 horas","Si","Buscarás más clientes","Bien","Con la venta de microfranquicias aumenté mis ingresos",5001413
"1583",2017-06-29 11:04:50,"29jun2017 07:59:59","Villa Elisa","Vendedora","31","Soltera","PMG","5/30/2017","1","Bien","4 aprox","Precio Sugerido","250000","Sí","1 semana","Amigos, Familia","Contado","Algunos ya conocen y les gusta por las fragancias que tiene","Durante el dia","Si","Dedicarás más horas","Bien","Hasta el momento no tiene ningun inconveniente",5004315
"1584",2017-07-27 14:53:54,"26jul2017 13:59:59","Villa Elisa","COmerciante","31","Soltera","Nutrihuevos","5/30/2017","2","Bien","1 0 aprox","Precio sugerido","350000","Sí","15 dias","Amigos, Vecinos","Contado","NAda malo","Durante el dia","Si","Dedicarás más horas","Bien","Levanta sus pedidos, no mucho por que la gente no quiere pagar, pero aveces tiene inconvenientes con los asesores de pmg para realizar sus pedidos",5004315
"1585",2017-05-31 12:53:48,"31may2017 12:49:59","Caacupe","Comerciante","18","Soltera","PMG","2/24/2017","1","Bien","7","Al sugerido","El 40 %","No","Una semana","Amigos, Familia","Contado","Que son de buena calidad","Mis ratos libres","Si","Dedicarás más horas, Buscarás más clientes","Super Bien","La señorita dejó de hacer pedidos pero lo volverá a hacer según comenta",5009690
"1586",2017-04-05 13:51:42,"05apr2017 13:43:00","Caacupe","Comerciante","18","Soltera","PMG","2/22/2017","1","Bien","0","0","0","No","0","Amigos","Contado","0","0","Si","Dedicarás más horas, Buscarás más clientes","Super Bien","No pudo vender aun por falta de tiempo",5009690
"1587",2016-08-31 16:31:31,"31aug2016 16:25:00","Lambaré","Costurera","33","Casada","PMG","7/22/2016","1","Bien","todavia ni 1","-","0","No","-","Amigos","Contado","-","Pocas horas","Si","Buscarás más clientes","Bien","-",5015213
"1588",2016-08-22 11:02:01,"22aug2016 10:00:00","Chaco","Cocinera","32","Concubinada","PMG","7/29/2016","1","Excelente","10","al precio establecido por PMG","250000","Sí","en 22 dias","Clientes de otras zonas","Contado","les gusta la calidad","3 horas","Si","Buscarás más clientes","Excelente","La microfranquiciada esta muy contenta con sus ventas.",5021366
"1589",2016-10-28 15:00:05,"28oct2016 14:51:00","Ybycui","comerciante","27","Soltera","Narella","8/15/2016","2","Bien","esta vez no vendi por problemas personales","en el precio del catalogo","-","No","en un mes mas o menos","Familia, Vecinos","Contado","les gusta dicen que es de buena calidad","2 a 3 veces por semana","Si","Dedicarás más horas","Bien","voy a continuar con la venta",5031020
"1590",2016-12-26 14:57:42,"26dec2016 14:39:59","Ybycui","Comerciante","27","Soltera","Narella","8/16/2016","3","Bien","vendia 6 a 8 prendas","vendia al precio que trae el catalogo","70000 a 100000 aproximadamente","Sí","en 15 dias a un mes","Amigos, Familia","Contado","me dijeron que es de buena calidad","2 a 3 veces por semana","Si","Dedicarás más horas","Bien","deje por motivos personales pero voy a volver a vender",5031020
"1591",2016-08-16 14:27:06,"16aug2016 14:17:00","Ybycui","comerciante","27","Soltera","Narella","6/21/2016","1","Bien","7 unidades mas o menos","en el precio del catalogo",".4","No","15 dias mas o menos","Vecinos","Contado","les gusta mucho el producto dicen que es de buena calidad","vendi desde mi casa","Si","Buscarás más clientes","Bien","me gusto .esta muy lindo el producto",5031020
"1592",2016-12-21 15:07:22,"20dec2016 15:00:00","Ybycui","comerciante","27","Soltera","Narella","4/20/2016","3","Bien","vendia como 8 a 10 prendas","en el precio del catalogo","entre 100000 a 150000","Sí","en 15 dias","Familia, Vecinos","Contado","que es de muy buena calidad","2 a 3 horas por dia","Si","Dedicarás más horas","Bien","me gusta ahora estoy dejando por un tiempito,pero quiero continuar",5031020
"1593",2016-10-24 11:46:14,"24oct2016 11:47:00","Luque","Ventas","49","Concubinada","Tuka Helados","9/19/2016","1","Bien","480000 heladitos","500","250 gs. por cada heladito","Sí","15 días","Vecinos","Contado","Les gusta el producto","Todo el día","Si","Dedicarás más horas, Buscarás más clientes","Bien","Ningún comentario",5041935
"1594",2016-12-28 15:57:33,"12aug2016 15:55:00","Paraguarí","Empleada","18","Soltera","PMG","8/12/2016","2","No hizo ningun pedido","0","0","0","No","No ofrecio","NAdie","Contado","Sin respuesta","No vendio nada","No","No tiene tiempo","Bien","Ninguna",5042981
"1595",2016-09-28 12:14:27,"28sep2016 11:50:00","Paraguarí","Ama de CAsa","18","Soltera","PMG","8/23/2016","1","Bien","No Va a hacer su pedido","0","0","No","No ejecutara","No ejecutara","Contado","Sin Respuesta","No Ejecuta","No","Otro momento","Bien","Ninguna",5042981
"1596",2016-10-31 11:14:38,"31oct2016 11:05:00","Paraguarí","Ama de casa","23","Soltera","PMG","9/19/2016","1","Bien","Aun no realizo su pedido","0","0","No","Aun no realizo su pedido","Amigos, Familia, Vecinos","Contado","Aun nada","Por las Tardes","Si","Dedicarás más horas","Bien","Ninguna",5057685
"1597",2016-12-27 14:15:18,"27dec2016 14:05:00","Paraguarí","Ama de Casa","23","Soltera","PMG","9/19/2016","2","Bien","No realizo su pedido","0","0","No","No pudo realizo su pedido","Nadie","Contado","Sin respuesta","No pudo realizar su pedido","No","No puede","Bien","Ninguna",5057685
"1598",2016-08-16 08:13:09,"12aug2016 10:00:00","Chaco","Ventas","28","Concubinada","Narella","7/1/2016","1","Excelente","8","al precio establecido por Narella","160000","Sí","15 dias","Clientes de otras zonas","Contado","les gusta la calidad del produscto","3 horas","No","Buscarás más clientes","Excelente","La microfranquiciada ya cuenta con nuevos pedidos para la siguiente temprada",5058234
"1599",2016-12-23 09:15:01,"23dec2016 09:00:00","Paraguarí","Estudiante","21","Soltera","PMG","7/20/2016","2","Regular","Solo realizo una ves su pedido","0","0","No","Levanto pedido pero no los realizo","Amigos, Familia","Contado","Ya no vende","Por las tardes","No","no","Bien","No le gusta el sistema de trabajo",5061156
"1600",2016-11-29 10:44:36,"29nov2016 10:30:00","Paraguarí","Estudiante","21","Soltera","PMG","7/20/2016","2","ya no se dedica","Dejo la actividad","0","0","No","Ya no hizo su pedido","No","Contado","Eran buenos los productos","Por las tardes","No","mas adelante","Bien","Por la forma de operar de la empresa pmg se dejo",5061156
"1601",2016-08-24 16:34:42,"24aug2016 16:05:00","Paraguarí","Estudiante","21","Soltera","PMG","7/26/2016","1","Regular","5","168000","100000","No","una semana","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","Son buenos productos","por las tardes","No","ya no seguire","Regular","No seguira por que no le gusta tener que pagar por adelantado por su pedido",5061156
"1602",2016-11-09 08:57:20,"29nov2016 08:39:59","Itá","Vente de Bijouteri","19","Soltera","PMG","8/31/2016",".","Bien","Aproximadamente 30 unidades","Precios varios","Aproximadamente 300000","Sí","4 semanas","Amigos, Vecinos","Contado","Que son de buena calidad","2 horas","Si","Buscarás más clientes","Bien",".",5062458
"1603",2016-12-28 12:13:35,"28dec2016 12:04:59","Itá","Comerciante","19","Soltera","PMG","8/31/2016","0","Regular","Aproximadamente 14 unidades","Precios varios","Aproximadamente 320000","Sí","2 semanas","Vecinos","Contado","0","2 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","0",5062458
"1604",2016-10-30 21:03:17,"26oct2016 12:00:00","Chaco","niñera","22","Concubinada","Tuka Helados","9/19/2016","1","Excelente","4 fardos","500","170000","Sí","en un mes","Vecinos","Contado","les gusta","todo el dia","Si","Buscarás más clientes","Super Bien",".",5063750
"1605",2016-11-24 14:30:40,"21nov2016 10:00:00","Chaco",".","27","Soltera","Tuka Helados","10/26/2016","1","Bien","240","500","20000","Sí","En un mes","Amigos, Familia, Vecinos","Contado","Les gusta el producto","Todo el dia","Si","Buscarás más clientes","Bien","Me cuesta realizar las repocisones por el peso del producto.",5063927
"1606",2017-08-31 12:53:21,"31aug2017 08:30:00","Itá","Comerciante","30","Casada","Nutrihuevos","1/31/2017","0","Regular","Aproximadamente 30 planchas","Precios de acuerdo a la epoca","Aproximadamente 200000","Sí","En 1 semana","Vecinos","Contado","0","2 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","0",5068942
"1607",2017-04-30 23:06:26,"30apr2017 15:00:00","Carapeguá","Peluquera","26","Soltera","PMG","11/22/2016","2","INACTIVO","--","--","--","No","---","--","Contado","-","--","No","--","Bien","La señora no vendió por falta de tiempo",5071806
"1608",2016-12-29 11:31:59,"29dec2016 11:30:00","Carapeguá","Peluquera","26","Soltera","PMG","11/22/2016","1","Bien","0","0","0","No","-","Clientes ocasionales","Contado","-","-","Si","Dedicarás más horas","Bien","La señora ya tiene varios pedidos pero todavía no presentó porque sus clientes recien en los primeros días del mes le podrán pagar",5071806
"1609",2016-08-16 08:16:55,"12aug2016 10:30:00","Chaco","Ventas","20","Concubinada","Narella","7/1/2016","1","Excelente","15","Al precio establecido por Narella","220000","Sí","en 15 dias","Clientes de otras zonas","Contado","Les gusta los precios y la calidad del producto","3 horas","Si","Buscarás más clientes","Excelente","Ya cuenta con nuevos pedidos para la siguiente temporada",5072360
"1610",2016-12-23 11:03:04,"23dec2016 09:00:00","Mariano Roque Alonso","Ventas","25","Concubinada","Doña Ana","10/10/2016","1","Bien","Aproximadamente 12 baldes de helados","De 2000 a 15000 guaraníes","Aproximadamente 500000 guaraníes","Sí","Tres a cuatro semanas aproximadamente","Amigos, Familia, Vecinos, Int. de Comité","Contado","Les gusto mucho","Todo el dia","Si","Buscarás más clientes","Super Bien","A mis clientes les gusta mucho el helado-Benicia Sanchez",5078827
"1611",2016-12-20 11:54:13,"20dec2016 11:39:59","Paraguarí","Empleada","19","Soltera","PMG","7/11/2016","2","Regular","Ya no hace su pedido","0","0","No","Por las tardes ofrecia","Amigos","Contado","Eran buenos los productos","Por las Tardes","No","Mas adelante","Bien","Ninguna",5083037
"1612",2016-11-29 11:02:34,"29nov2016 10:50:00","Paraguarí","Empleada","19","Soltera","PMG","7/11/2016","1","Nunca realizo sus pedidos","0","0","0","No","No realizo sus pedidos","Nadie","Contado","No levanto pedido","No tuvo tiempo","No","Mas adelante","Bien","Ninguna",5083037
"1613",2017-05-16 13:53:12,"16may2017 13:30:00","San Lorenzo","Vendedora","23","Soltera","PMG","4/27/2017","1","Super Bien","5","170000","355000","Sí","en 4 días","Amigos","Contado","les gusto mucho","suelo vender más por la tardecita cuando todos ya estan en su casa","Si","Buscarás más clientes","Super Bien","me gusta mucho que lleven hasta la casa los pedidos y que no te hagan esperar mucho para la entrega, me gustaría que siempre se gane el 40%",5084299
"1614",2017-04-28 15:41:25,"28apr2017 15:33:00","Lambaré","Ventas","24","Soltera","Doña Ana","2/22/2017","1","Bien","40 kilos","28000","-","Sí","1 mes","Amigos, Vecinos","Contado","-","-","Si","Dedicarás más horas","Bien","-",5084952
"1615",2016-10-31 09:57:38,"31oct2016 09:40:59","San Lorenzo","Farmaceutico","25","Soltera","PMG","10/31/2016","1","Bien","por 300000","precio publico","130000","Sí","una semana","Amigos, Familia, Vecinos, Int. de Comité, Clientes ocasionales, Clientes de otras zonas","Contado","les gusta el precio","todo el dia","Si","Buscarás más clientes","Bien","esta activa",5085239
